3850;3655572120da35f7c66c51c68b902582;19.07.2016;17:10:17;1;TUM-08;-;;;85;
3851;651852a93ed88e78f0336bb55e724b22;19.07.2016;17:10:23;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;97;
3852;0a5e88418a74f03c87bb076c773135c0;19.07.2016;17:10:24;1;TUM-08;Deutschland;Nordrhein-Westfalen;Köln, Stadt;93;
3853;2086c6ae32703ebd7fe241103db8371c;19.07.2016;17:10:26;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2403;3c5b02590854d00507412d737ed0ad4a;19.07.2016;17:10:26;1;TUM-07;Deutschland;Nordrhein-Westfalen;Remscheid, Stadt;91;
3854;070e29a8bc8ac1b89ab25d1168646377;19.07.2016;17:10:31;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;95;
2404;12128d06cb99d09cd06f34a62b4c0c6d;19.07.2016;17:10:35;1;TUM-07;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;94;
3855;d03c6a06cdd196208b1214d53feed694;19.07.2016;17:10:37;1;TUM-08;Deutschland;Bayern;Fürstenfeldbruck, Kreis;96;
2405;d59cd076696c2c0a7770f55deb626477;19.07.2016;17:10:38;1;TUM-07;-;;;78;
3856;de564778a187a898a45fc8f256e46e40;19.07.2016;17:10:40;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2406;80c2a529e8efb2718b2ac094f5e6c84b;19.07.2016;17:10:42;1;TUM-07;Deutschland;Niedersachsen;Aachen, Stadt und Kreis, Sitz: Würselen;78;
2407;210bce72b2c4abf0d924de775b8ef1ee;19.07.2016;17:10:44;1;TUM-07;-;;;84;
3857;c48cad1ccc282b8c8494f8fa104ad254;19.07.2016;17:10:45;1;TUM-08;Deutschland;Baden-Württemberg;Mannheim, Stadt;88;
3858;37b506e21b63827ebb988fb842f76eb2;19.07.2016;17:10:47;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;92;
3859;4591aba81441a4789491ed2b27a8e055;19.07.2016;17:10:55;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3860;c574d6298a59e98bd78894474cb9ac3c;19.07.2016;17:10:58;1;TUM-08;Deutschland;;;92;
3861;1c0c7c13aaee9e7f9997ddbcab6c9243;19.07.2016;17:11:03;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
3862;270b843faf723feccb2a443c95cbc09f;19.07.2016;17:11:11;1;TUM-08;-;;;86;
3863;072a7b40b64cbd95e888d5b4e455be14;19.07.2016;17:11:14;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;95;
3864;870b36790b28d6661bade95a56e1301e;19.07.2016;17:11:15;1;TUM-08;Deutschland;Bayern;Ingolstadt, Stadt;92;
3865;c3392a04a40d50ecbed7585a3b4f5271;19.07.2016;17:11:16;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;97;
2408;9815a78c5f43889746e6249251af9028;19.07.2016;17:11:22;1;TUM-07;-;;;75;
2409;7cde053296620188d888ee51347e6d24;19.07.2016;17:11:23;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;86;
2410;5766871ee4aa4e132d01b2d6059e1709;19.07.2016;17:11:25;1;TUM-07;-;;;87;
2411;76b8d64834cc54b28a030f1cde8374e1;19.07.2016;17:11:26;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2412;41026b80e150d74a47f338514c8413a9;19.07.2016;17:11:30;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
3866;4be48e418892557502e411a0cc598ce2;19.07.2016;17:11:34;1;TUM-08;Deutschland;Nordrhein-Westfalen;Essen, Stadt;93;
2413;cde207708c78992f9a4bad6302d18242;19.07.2016;17:11:35;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;88;
3867;8c92d41d29ac751292f4c789c3eef14f;19.07.2016;17:11:37;1;TUM-08;Deutschland;;;91;
3868;1b583ebd032c5f1a58a85512e8aad994;19.07.2016;17:11:38;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;95;
3869;a8263e3dc448a974ceb37d5ad94968eb;19.07.2016;17:11:41;1;TUM-08;-;;;80;
3870;d956ce320041435b29447e916ed051d8;19.07.2016;17:11:43;1;TUM-08;Deutschland;Bayern;Ingolstadt, Stadt;89;
3871;eec0b4b9f062ede0c7affcb940663d88;19.07.2016;17:11:44;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2414;37afe80af8c5cab2f2f3321a183c1f37;19.07.2016;17:11:44;1;TUM-07;Deutschland;Baden-Württemberg;Göppingen, Kreis;93;
3872;e74a7178d07b4212b692d451b55062a3;19.07.2016;17:11:52;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3873;119615d7041d6fbbed57efbc132bc615;19.07.2016;17:11:53;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3874;e147339dbf1c493e20925a0e2815c7fa;19.07.2016;17:11:56;1;TUM-08;Deutschland;Sachsen;Görlitz, Kreis;94;
2415;05d645e12ed4cd32ccc765060e3e5a1c;19.07.2016;17:12:00;1;TUM-07;Deutschland;Nordrhein-Westfalen;Düsseldorf, Stadt;92;
2416;c2dece80274f5b142a9d26b99028643a;19.07.2016;17:12:00;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3875;eca7f810ce4c0a1a2eac6afde6e1b9a8;19.07.2016;17:12:01;1;TUM-08;Deutschland;Brandenburg;Landkreis Oder-Spree, Kreis, Sitz: Beeskow;92;
2417;52df6f2ad97830dd0db50f1dd5d80a5c;19.07.2016;17:12:02;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
3876;886e617f523608d55e55e32ab2e47a50;19.07.2016;17:12:07;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;89;
2418;d1ab8139594a9827c2bfde5bebf60531;19.07.2016;17:12:07;1;TUM-07;-;;;75;
2419;4d9a669fca1c31990acfc393424ee77a;19.07.2016;17:12:12;1;TUM-07;Deutschland;Sachsen-Anhalt;Burgenlandkreis, Kreis, Sitz: Naumburg;89;
2420;754b5d96124eb4f5348eb7b3800c2a51;19.07.2016;17:12:13;1;TUM-07;Deutschland;Bayern;Dillingen, Kreis;92;
3877;4e91d63b74ecb09416ef7cd8a0ada16d;19.07.2016;17:12:14;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;92;
2421;75792e74f988f0c4431db44e97324f4d;19.07.2016;17:12:16;1;TUM-07;Deutschland;Thüringen;Jena, Stadt;80;
3878;45d56f8dcafab958e755446ea700edb5;19.07.2016;17:12:18;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2422;14274c8d70c6b223d34dbbaf285c9596;19.07.2016;17:12:19;1;TUM-07;-;;;86;
2423;2ffbc747a4ae5e75b00903f5330d1666;19.07.2016;17:12:23;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3879;cc5e86e538b9297d89df3ab17e4f9fb1;19.07.2016;17:12:24;1;TUM-08;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;76;
3880;1f7120440fc819937a6cc1a1f241eb3e;19.07.2016;17:12:25;1;TUM-08;Deutschland;;;94;
3881;dfb7b6e6c3bbb41216e4dc729001b0d6;19.07.2016;17:12:35;1;TUM-08;Deutschland;Nordrhein-Westfalen;Gütersloh, Kreis;93;
3882;5b1c90f96dd2eac5d798f7accda8698f;19.07.2016;17:12:37;1;TUM-08;Deutschland;Saarland;Saarbrücken, Stadt und Regionalverband;91;
3883;d0da5b42179648fcc33a7202c73d94dc;19.07.2016;17:12:41;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
3884;ce161a9f3414c431a32761e20fe8488b;19.07.2016;17:12:43;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;89;
3885;33fdb44f751efa5a367a163fda109553;19.07.2016;17:12:48;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3886;0558a496a8de787390b006bb3b0330c8;19.07.2016;17:12:49;1;TUM-08;Deutschland;Bayern;Erlangen, Stadt;94;
2424;5ec0e49d18199f58c80a44cecf9a2b69;19.07.2016;17:12:51;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
3887;a69231949017241bb2aa48006591ee42;19.07.2016;17:12:52;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
2425;a3b6bfe5a725cb42f9144f80161db60a;19.07.2016;17:12:53;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;92;
3888;00ab64c30f80ff449c4c7542e2677e9c;19.07.2016;17:12:55;1;TUM-08;Deutschland;Niedersachsen;Wolfsburg, Stadt;84;
2426;d2aca0ef7e7aec34ce3612194ae38fec;19.07.2016;17:12:55;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2427;8b3d6fb4a4df2ec11b925088b5d3d11e;19.07.2016;17:12:56;1;TUM-07;Deutschland;Bayern;Oberallgäu, Kreis, Sitz: Sonthofen;86;
2428;a212c151bddbe9ca1021e039a31bfbee;19.07.2016;17:12:57;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
3889;5cb3de528465f2d5decee16b32ae2a60;19.07.2016;17:13:00;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;90;
3890;3706e6b542e7ac686ccefc8ac278eeea;19.07.2016;17:13:01;1;TUM-08;Deutschland;Thüringen;Gera, Stadt;84;
2429;d655786de064bdd030eda9860fd7c64a;19.07.2016;17:13:01;1;TUM-07;Deutschland;Nordrhein-Westfalen;Wuppertal, Stadt;92;
2430;f92744af934cf254ee31783bef2039b5;19.07.2016;17:13:07;1;TUM-07;Deutschland;Bayern;Unterallgäu, Kreis, Sitz: Mindelheim;85;
3891;5616cffcba9b4a794b2c892331e1c498;19.07.2016;17:13:08;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2431;5f2748306f9795f2aadda19af67f7d81;19.07.2016;17:13:10;1;TUM-07;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;90;
3892;8a3b16720c4aaa21d8de906587065654;19.07.2016;17:13:12;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;91;
3893;5d7b2964e2698c47b687dece43ddecc6;19.07.2016;17:13:13;1;TUM-08;Deutschland;Baden-Württemberg;Calw, Kreis;93;
2432;1d62b2e366563e6ba79644ed3a284a92;19.07.2016;17:13:15;1;TUM-07;Deutschland;;Das Unterscheidungskennzeichen AG (wie Ausnahmegenehmigung) tragen Elektrokarren auf der grundsätzlich kfz-freien Nordsee-Insel Helgoland.;82;
2433;fa32b9c48bb2dbf4d66cddd3a1142373;19.07.2016;17:13:16;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2434;64f993196de3917c97ab0d22c1641abc;19.07.2016;17:13:19;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2435;3061fd1ca796f304e5edcca11d706be3;19.07.2016;17:13:22;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3894;60bdddd458967ca717dd353a27bd58da;19.07.2016;17:13:27;1;TUM-08;Deutschland;Bayern;Dachau, Kreis;88;
3895;d7d7331cfe15ba4651586eef290862a0;19.07.2016;17:13:29;1;TUM-08;-;;;89;
2436;9a1bab70ca978534364d1af9d66f4800;19.07.2016;17:13:29;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3896;f7da1def9a017b474c1d1232a37119ba;19.07.2016;17:13:31;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3897;58ee21658be75b41a3650658892ba0a9;19.07.2016;17:13:35;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2437;6bdd63e8e1ae432f4ce0415e20b75719;19.07.2016;17:13:38;1;TUM-07;Deutschland;Thüringen;Jena, Stadt;87;
3898;d3bce5d6cc4f8ae40ca5840031342f04;19.07.2016;17:13:40;1;TUM-08;Deutschland;Baden-Württemberg;Pforzheim, Stadt und Enzkreis, Kreis, Sitz: Pforzheim;90;
3899;e69bf03edc65608769eb2818ad7f8ade;19.07.2016;17:13:42;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2438;77d71e400a7d3d519f103883418ce285;19.07.2016;17:13:45;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;76;
3900;7db4390450fe80e014419a383f0d2ea7;19.07.2016;17:13:48;1;TUM-08;-;;;80;
2439;77d77662e8fadf484c1351f115be4b50;19.07.2016;17:13:51;1;TUM-07;Deutschland;;;79;
3901;ec0b6acc6759ab24f638ba471048b4aa;19.07.2016;17:13:55;1;TUM-08;Deutschland;Bayern;Unterallgäu, Kreis, Sitz: Mindelheim;92;
2440;b4400f724ab18a7fb935ec0d047bcfcf;19.07.2016;17:14:00;1;TUM-07;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;92;
3902;f0efa1d7c7f62947331a5215b9f36068;19.07.2016;17:14:02;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
2441;c6aee5c64a88f3b5b03bc8d000da7668;19.07.2016;17:14:02;1;TUM-07;Deutschland;Baden-Württemberg;Zollernalbkreis, Kreis, Sitz: Balingen;92;
2442;564a68557b257cb5a830cde34c52592c;19.07.2016;17:14:04;1;TUM-07;Deutschland;Hessen;Frankfurt am Main, Stadt;84;
3903;94a47be7e734ea034c36bb9e13834008;19.07.2016;17:14:05;1;TUM-08;Deutschland;Nordrhein-Westfalen;Mönchengladbach, Stadt;95;
2443;766be49372a7dd73a00d28e90af11ba9;19.07.2016;17:14:05;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2444;1481a65df307629da8502d566a50c572;19.07.2016;17:14:11;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3904;849679691a52ca6ad64bd54f9aeb423b;19.07.2016;17:14:16;1;TUM-08;Deutschland;Baden-Württemberg;Heilbronn/Neckar, Stadt und Kreis;85;
2445;9657485397b646a66a1395c857e922fc;19.07.2016;17:14:16;1;TUM-07;Deutschland;;;82;
3905;6a4aae60a61b8e9994ee082d31c05052;19.07.2016;17:14:18;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);95;
3906;e5549af9e280b30b370c45dab41a2faf;19.07.2016;17:14:19;1;TUM-08;Deutschland;Nordrhein-Westfalen;Düren, Kreis;91;
3907;b1a2a9ee7c23f1327b0b4520dea9aa22;19.07.2016;17:14:22;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;91;
3908;a3b7f3c90eebc14ea6b7e14aaf083a37;19.07.2016;17:14:24;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3909;6f1c17d1d5f1941013c12af96a0bb79a;19.07.2016;17:14:26;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3910;f881249918aaccc0d604d450bcae146d;19.07.2016;17:14:29;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2446;e30b2e39a09519c15d9ac14a16bcf931;19.07.2016;17:14:29;1;TUM-07;Deutschland;;;92;
2447;0b9453a339a350316008420a7be59c2a;19.07.2016;17:14:33;1;TUM-07;Deutschland;;;69;
2448;c1c506b3f7b0b094a4310fa3f059af1d;19.07.2016;17:14:35;1;TUM-07;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;75;
2449;0e8aea9e663389c8d02ddc493e730892;19.07.2016;17:14:41;1;TUM-07;-;;;82;
2450;7dc6c38b78c4590a9343952a0fe6454a;19.07.2016;17:14:42;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
3911;4ffef7dddd9ebfbe2060ccb30c075db9;19.07.2016;17:14:43;1;TUM-08;-;;;82;
2451;3decb2df4bf912e715ead127e93a2209;19.07.2016;17:14:46;1;TUM-07;Deutschland;;;99;
2452;70e23c9e6473521620f2a0b146a40f23;19.07.2016;17:14:48;1;TUM-07;-;;;83;
3912;ca696b37c3f5468ad0c0f69fd151c595;19.07.2016;17:14:50;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;96;
3913;d19317016c5e0253f10aa3d6718fcd21;19.07.2016;17:14:51;1;TUM-08;Deutschland;Sachsen;Zwickau, Kreis;75;
2453;43221a5ea46adce76eb4e45e100a0b85;19.07.2016;17:14:58;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3914;7c2362f1a3b3195dcedd832a3fd31167;19.07.2016;17:14:59;1;TUM-08;Deutschland;Bayern;Aschaffenburg, Stadt und Kreis;84;
3915;172c53a19b9137d6eef6285563d8ae32;19.07.2016;17:15:06;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;85;
2454;88fd19d1b42874c4cab2baa0fe9980c0;19.07.2016;17:15:07;1;TUM-07;Deutschland;Bayern;Kulmbach, Kreis;84;
3916;e552043c8406f1cdf763d159680366d8;19.07.2016;17:15:08;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2455;e29ed4c56ddfd2d3193b86dedacfa21a;19.07.2016;17:15:08;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;84;
2456;83b103eb8c0821f1165278346a818234;19.07.2016;17:15:09;1;TUM-07;Deutschland;Nordrhein-Westfalen;Mönchengladbach, Stadt;93;
3917;140a658311e12913bfd35fd2cc7c2297;19.07.2016;17:15:12;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
2457;04fee6fbf9d08bba453bff069986b91e;19.07.2016;17:15:12;1;TUM-07;Deutschland;Hessen;Main-Kinzig-Kreis, Kreis, Sitz: Gelnhausen;94;
3918;43dc1da8c678588c1d37590c667d9353;19.07.2016;17:15:18;1;TUM-08;Deutschland;Thüringen;Gera, Stadt;84;
3919;ca8acd214e7cc45ab7ed516c08f2c5be;19.07.2016;17:15:23;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;94;
3920;0109628c634cbef8c39ac2bdb8012cc4;19.07.2016;17:15:27;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;95;
3921;1cceda5c74451e4b1b541d47c111cfdd;19.07.2016;17:15:28;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;95;
3922;dedd307762417cf97ef8fa7a2900736e;19.07.2016;17:15:33;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;92;
3923;f3c892b5dbf65e96efe688e7fa0a278f;19.07.2016;17:15:35;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2458;fec53d99c5f709e4131d2ed3221898b0;19.07.2016;17:15:38;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;91;
3924;64a181dafb9b8b8377eaa8ec60ce2d3e;19.07.2016;17:15:41;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;90;
3925;99b455b1b35ebf4768a2a8909bdf7dd5;19.07.2016;17:15:42;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3926;7ab2be3a86e35ae7c4c1f4da86a85807;19.07.2016;17:15:43;1;TUM-08;Deutschland;Bayern;Schweinfurt, Stadt und Kreis;80;
3927;04e0d20c72166d6881d2d5216be1567c;19.07.2016;17:15:43;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;86;
3928;2ed943ae9b82e8a0fbb8f6568141bd19;19.07.2016;17:15:44;1;TUM-08;Deutschland;Bayern;Kitzingen, Kreis;86;
2459;d906179c98b7bc4152f7f1c2ae4c5f50;19.07.2016;17:15:44;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;84;
3929;71b42d360b66983a19b9aae0fd31bbb3;19.07.2016;17:15:48;1;TUM-08;Deutschland;;;96;
2460;52cdec2ef46f3a512943486828929587;19.07.2016;17:15:48;1;TUM-07;Deutschland;;;96;
2461;9d7d7cd77127e4fdb01aa4917243a7d6;19.07.2016;17:15:49;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2462;25e2fd75b5bd6e92cb4d6461215acd8e;19.07.2016;17:15:49;1;TUM-07;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;68;
3930;2171c9ade2d166c3597d824598ea48a1;19.07.2016;17:15:50;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2463;2da4f63116f2471cd73ada2ae06b2f57;19.07.2016;17:15:50;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3931;fcfdee9b868a3e58ce5f5fa22006c150;19.07.2016;17:15:54;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2464;8cfa48604b708c1bd50b37615b47c0d4;19.07.2016;17:15:55;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2465;2a9ac9253e96631582dc05b175c4c3be;19.07.2016;17:15:56;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;81;
3932;ad15ecf4b59ffeafd18bd6934e294001;19.07.2016;17:15:58;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2466;6fd1bf0e0588ce57ffaccb41f145d4a3;19.07.2016;17:16:00;1;TUM-07;Deutschland;Rheinland-Pfalz;Vulkaneifel, Kreis, Sitz: Daun;77;
3933;9445da15749b713c52af65ecc4e8321f;19.07.2016;17:16:03;1;TUM-08;Deutschland;Bayern;Bamberg, Stadt und Kreis;93;
3934;c9b7c4000310ca4cae2b6d2e572c7e81;19.07.2016;17:16:06;1;TUM-08;-;;;86;
2467;59fdfb12b7ad0a8e417f5d3abba32bf2;19.07.2016;17:16:07;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
3935;8ac2131296110b84e4ce300905200ce8;19.07.2016;17:16:14;1;TUM-08;Deutschland;Baden-Württemberg;Tuttlingen, Kreis;91;
2468;c3dfba469311616a76d0e183875bb0bc;19.07.2016;17:16:15;1;TUM-07;Deutschland;Sachsen;Leipzig, Stadt und Leipzig, Kreis, Sitz: Borna;90;
2469;9cc6e1c76bccb7fde46483f8524ea1eb;19.07.2016;17:16:16;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3936;e33fb0c495af22802863bbad2fa58d6f;19.07.2016;17:16:19;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3937;23dc13b0eee9813b45e88ac595788f1a;19.07.2016;17:16:20;1;TUM-08;Deutschland;Nordrhein-Westfalen;Düren, Kreis;91;
2470;574af5ffe2b8b3d0805fd5048d4fbb3e;19.07.2016;17:16:21;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3938;7cd9cc85367ab0f4d2d29332f6babebd;19.07.2016;17:16:27;1;TUM-08;Deutschland;Baden-Württemberg;Ravensburg, Kreis;94;
3939;be3c8488f2bc88c2fe81a0b9df4bfa4d;19.07.2016;17:16:30;1;TUM-08;-;;;88;
3940;a487637196a3ce9f0f4b271fa78b1c81;19.07.2016;17:16:32;1;TUM-08;Deutschland;Bayern;Ebersberg, Kreis;92;
3941;8155d978f75aa6569f0bc56c62a7e633;19.07.2016;17:16:33;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;92;
2471;7976297180956977a4b74e546464b931;19.07.2016;17:16:33;1;TUM-07;Deutschland;Bayern;Rosenheim, Stadt und Kreis;85;
2472;80f3f70bd5cbdcf72938b619e393683e;19.07.2016;17:16:35;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3942;60b82b29b29fcb996bcbf2dbffee238e;19.07.2016;17:16:37;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
3943;8bf8c58fac0324ad95756ba1da01e769;19.07.2016;17:16:40;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;94;
2473;9b3976483e998e1e4c4fcc087775673c;19.07.2016;17:16:40;1;TUM-07;Deutschland;Niedersachsen;Celle, Kreis;93;
3944;581a26cd06e7b62f3c63dae04139b2ca;19.07.2016;17:16:44;1;TUM-08;Deutschland;;;92;
3945;a22b67edc59f4e62a28273ee3ab3e655;19.07.2016;17:16:50;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2474;4e43f0b6c4e3943e51ef67a1138b2190;19.07.2016;17:16:51;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3946;4ee2830849afbe03877eb3ebe9fb4c74;19.07.2016;17:16:55;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;88;
3947;1fd0684dad0c3cc3cf417911dfe0ef51;19.07.2016;17:16:57;1;TUM-08;Deutschland;Baden-Württemberg;Heilbronn/Neckar, Stadt und Kreis;89;
3948;1328718955d5179740e057146b5fd26f;19.07.2016;17:17:00;1;TUM-08;Deutschland;Niedersachsen;Celle, Kreis;94;
3949;35dacd6fbd38d7c4fd09d5008d4bccba;19.07.2016;17:17:04;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;73;
3950;614bb3d368cd07d5bd5e664076b0dec8;19.07.2016;17:17:06;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;92;
3951;30876cafe5b498341c44e2c586e1e7d2;19.07.2016;17:17:09;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3952;ef12ea07bfa6479dbd3e81bdcec09842;19.07.2016;17:17:10;1;TUM-08;Deutschland;Bayern;Darmstadt, Stadt und Darmstadt-Dieburg, Kreis;91;
2475;e9080b17e899794746ca9e58caeebba2;19.07.2016;17:17:11;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3953;584956c959b5f61124cdad70ac7f78b8;19.07.2016;17:17:13;1;TUM-08;Deutschland;Bayern;Freising, Kreis;94;
3954;0a50c8f2003c73ff7b6b3701e577ff3d;19.07.2016;17:17:18;1;TUM-08;-;;;87;
2476;612087f168346d2ab66863ff79174c32;19.07.2016;17:17:18;1;TUM-07;-;;;83;
3955;8df243d2ec8d52ebcebf7c68b46a0deb;19.07.2016;17:17:21;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2477;fd19ea2c81d0b7f6534dde3aa94f1f24;19.07.2016;17:17:21;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2478;5527b1a55f8c019f70707dc01e166f4d;19.07.2016;17:17:23;1;TUM-07;Deutschland;Baden-Württemberg;Ravensburg, Kreis;90;
2479;078dc63b7bd6b0f9b42b91c6944a2d64;19.07.2016;17:17:24;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;94;
3956;734c26b56c93059de55d703d7bb1e0ca;19.07.2016;17:17:26;1;TUM-08;Deutschland;Baden-Württemberg;Tuttlingen, Kreis;91;
2480;6e9cbdb5068ad7760649b3906422b1e2;19.07.2016;17:17:26;1;TUM-07;Deutschland;Bayern;Donau-Ries, Kreis, Sitz: Donauwörth;92;
2481;e563c4effcea5b46b412fb360c879d11;19.07.2016;17:17:28;1;TUM-07;Deutschland;Hessen;Frankfurt am Main, Stadt;93;
3957;258ae29e71d119e9dac5deeded05bf64;19.07.2016;17:17:29;1;TUM-08;Deutschland;Schleswig-Holstein;Pinneberg, Kreis;93;
2482;1874e41f5b608bd863bf189a9fbac738;19.07.2016;17:17:32;1;TUM-07;Deutschland;Bayern;Dillingen, Kreis;91;
3958;187d0ffc755f2aa716a9c6564e5aadf2;19.07.2016;17:17:34;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
